,Episode Name,Show Name,episodeNumber,numWriters,parentTconst,perMaleWrite,runtimeMinutes,seasonNumber,startYear,totalNum,Both Gender All Ages Rating,Both Gender Under 18 Years Old Count,Episode ID,Both Gender 18 to 29 Years Old Count,Both Gender 18 to 29 Years Old Rating,Both Gender 30 to 44 Years Old Count,Both Gender 30 to 44 Years Old Rating,Both Gender 45+ Years Old Count,Both Gender 45+ Years Old Rating,Both Gender All Ages Count,Both Gender Under 18 Years Old Rating,Females 18 to 29 Years Old Count,Females 18 to 29 Years Old Rating,Females 30 to 44 Years Old Count,Females 30 to 44 Years Old Rating,Females 45+ Years Old Count,Females 45+ Years Old Rating,Females All Ages Count,Females All Ages Rating,Females Under 18 Years Old Count,Females Under 18 Years Old Rating,Males 18 to 29 Years Old Count,Males 18 to 29 Years Old Rating,Males 30 to 44 Years Old Count,Males 30 to 44 Years Old Rating,Males 45+ Years Old Count,Males 45+ Years Old Rating,Males All Ages Count,Males All Ages Rating,Males Under 18 Years Old Count,Males Under 18 Years Old Rating,writers
5453,Malcolm vs. Reese,Malcolm in the Middle,21.0,4,tt0212671,1.0,22,2.0,2001.0,37.0,8.3,3,tt0640369,126,8.5,122,8.2,33,8.2,341,8,15,8.4,9,5.6,8,7.9,33,7.6,1,7,111,8.6,112,8.2,25,8.2,254,8.4,2,8.5,"Linwood Boomer,Tom Mason,Dan Kopelman,Dan Danko"
5454,Mini-Bike,Malcolm in the Middle,22.0,3,tt0212671,1.0,23,2.0,2001.0,38.0,7.8,2,tt0640374,109,8.1,116,7.5,37,8,311,9,13,7.9,8,5.4,9,7.7,30,7.3,-,-,96,8.1,107,7.5,28,8,236,7.9,2,9,"Linwood Boomer,Michael Glouberman,Andrew Orenstein"
5455,Carnival,Malcolm in the Middle,23.0,2,tt0212671,1.0,23,2.0,2001.0,39.0,7.9,2,tt0640297,112,8.1,123,7.6,37,8.2,324,9,13,7.9,11,5.7,8,8.1,33,7.4,-,-,98,8.1,111,7.6,29,8.2,245,7.9,2,9,"Alex Reid,Linwood Boomer"
5456,Evacuation,Malcolm in the Middle,24.0,3,tt0212671,1.0,23,2.0,2001.0,40.0,8.4,3,tt0640318,125,8.6,121,8.1,35,8.5,340,9.7,16,8.4,9,5.8,7,8.2,34,7.8,1,10,109,8.6,111,8.2,28,8.4,255,8.5,2,9.5,"Linwood Boomer,Gary Murphy,Neil Thompson"
5457,Flashback,Malcolm in the Middle,25.0,2,tt0212671,1.0,23,2.0,2001.0,41.0,8.2,2,tt0640321,137,8.6,123,7.7,37,7.9,358,9,21,8.6,10,6,7,7.9,40,8,-,-,115,8.6,112,7.8,30,7.9,262,8.2,2,9,"Ian Busch,Linwood Boomer"
5458,Houseboat,Malcolm in the Middle,1.0,2,tt0212671,1.0,23,3.0,2001.0,42.0,7.8,2,tt0640344,114,8,125,7.5,39,8,333,9,13,7.6,9,5.3,9,8.1,33,7.3,-,-,101,8.1,115,7.6,30,7.8,251,7.8,2,9,"Linwood Boomer,Bob Stevens"
5459,Emancipation,Malcolm in the Middle,2.0,2,tt0212671,1.0,23,3.0,2001.0,43.0,8.0,2,tt0640317,117,8.3,123,7.7,37,8.1,331,9,16,8.3,9,5.7,10,8.3,36,7.7,-,-,101,8.3,113,7.8,27,8,245,8.1,2,9,"Linwood Boomer,Alan J. Higgins"
5460,Book Club,Malcolm in the Middle,3.0,2,tt0212671,1.0,23,3.0,2001.0,44.0,7.8,2,tt0640289,112,8,117,7.6,35,8,315,9,14,7.7,8,5.7,8,7.6,31,7.2,-,-,98,8.1,108,7.7,27,8,238,7.9,2,9,"Linwood Boomer,Alex Reid"
5461,Malcolm's Girlfriend,Malcolm in the Middle,4.0,2,tt0212671,1.0,23,3.0,2001.0,45.0,7.8,2,tt0640371,107,8.1,127,7.5,40,7.9,331,8.5,14,7.8,9,5.4,11,8.2,36,7.4,-,-,93,8.1,117,7.6,29,7.7,245,7.8,2,8.5,"Linwood Boomer,Ian Busch"
5462,Charity,Malcolm in the Middle,5.0,3,tt0212671,1.0,23,3.0,2001.0,46.0,8.2,2,tt0640300,104,8.3,120,7.9,37,8.5,313,9,11,7.7,8,5.5,10,8.4,30,7.5,-,-,93,8.4,111,8,27,8.5,237,8.2,2,9,"Linwood Boomer,Neil Thompson,Gary Murphy"
5463,Health Scare,Malcolm in the Middle,6.0,2,tt0212671,1.0,23,3.0,2001.0,47.0,8.0,2,tt0640340,107,8.2,110,7.7,39,8.2,308,9,12,7.5,8,5.6,11,8.3,31,7.4,-,-,95,8.3,101,7.8,28,8.1,230,8.1,2,9,"Linwood Boomer,Dan Kopelman"
5464,Christmas,Malcolm in the Middle,7.0,3,tt0212671,0.333333333,23,3.0,2001.0,48.0,8.2,2,tt0640302,108,8.4,111,8,38,8.5,312,9,12,7.8,8,5.7,10,8.6,31,7.5,-,-,96,8.5,101,8,28,8.4,231,8.3,2,9,"Pang-Ni Landrum,Linwood Boomer,Maggie Bandur"
5465,Poker,Malcolm in the Middle,8.0,2,tt0212671,1.0,23,3.0,2002.0,49.0,7.9,2,tt0640384,103,8.2,115,7.6,33,8.1,301,9,12,8,10,5.8,8,7.5,30,7.3,-,-,91,8.2,104,7.7,25,8.2,226,8,2,9,"Linwood Boomer,Michael Borkow"
5466,Reese's Job,Malcolm in the Middle,9.0,3,tt0212671,1.0,23,3.0,2002.0,50.0,7.7,2,tt0640393,104,7.9,108,7.4,34,8,294,8.5,11,7.4,8,5.4,7,7.5,26,6.9,-,-,93,8,99,7.5,27,8,225,7.8,2,8.5,"Linwood Boomer,Neil Thompson,Gary Murphy"
5467,Lois' Makeover,Malcolm in the Middle,10.0,3,tt0212671,1.0,23,3.0,2002.0,51.0,7.8,2,tt0640359,109,8.1,111,7.4,37,8.1,308,9,10,8,8,5.5,9,7.8,27,7.2,-,-,98,8.1,102,7.5,28,8.1,235,7.8,2,9,"Michael Glouberman,Andrew Orenstein,Linwood Boomer"
5468,Company Picnic: Part 1,Malcolm in the Middle,11.0,3,tt0212671,0.666666667,22,3.0,2002.0,52.0,8.3,3,tt0640308,128,8.4,139,8.2,36,8.1,363,8,19,7.8,13,6.9,9,7.6,43,7.5,1,6,109,8.5,125,8.2,27,8.1,267,8.3,2,9,"Linwood Boomer,Janae Bakken,Alan J. Higgins"
5469,Company Picnic: Part 2,Malcolm in the Middle,12.0,3,tt0212671,0.666666667,23,3.0,2002.0,53.0,8.3,3,tt0785976,118,8.4,121,8,35,8.1,330,7.7,18,8.3,10,6.2,9,6.4,39,7.4,1,5,100,8.5,110,8.1,26,8.5,242,8.3,2,9,"Janae Bakken,Linwood Boomer,Alan J. Higgins"
5470,Reese Drives,Malcolm in the Middle,13.0,3,tt0212671,1.0,23,3.0,2002.0,54.0,8.3,2,tt0640389,116,8.5,117,7.9,32,8.5,320,9,13,8.4,8,5.7,6,7.8,28,7.4,-,-,103,8.5,108,8,26,8.5,243,8.3,2,9,"Linwood Boomer,Michael Glouberman,Andrew Orenstein"
5471,Cynthia's Back,Malcolm in the Middle,14.0,3,tt0212671,0.333333333,23,3.0,2002.0,55.0,7.9,2,tt0640310,105,8.1,120,7.6,37,8.2,311,9,13,7.9,8,5.4,9,8,31,7.3,-,-,92,8.1,111,7.7,28,8.2,236,7.9,2,9,"Pang-Ni Landrum,Maggie Bandur,Linwood Boomer"
5472,Hal's Birthday,Malcolm in the Middle,15.0,2,tt0212671,1.0,22,3.0,2002.0,56.0,7.8,2,tt0640333,109,8.1,110,7.5,35,8,303,9.5,12,7.7,10,5.9,7,7.3,30,7.2,-,-,97,8.1,99,7.6,28,8.1,231,7.9,2,9.5,"Alex Reid,Linwood Boomer"
5473,Hal Coaches,Malcolm in the Middle,16.0,2,tt0212671,1.0,22,3.0,2002.0,57.0,7.6,2,tt0640330,106,7.9,110,7.3,35,7.8,302,9,13,7.8,9,5.6,7,7.4,30,7.2,-,-,93,7.9,100,7.4,28,7.8,228,7.7,2,9,"Linwood Boomer,Ian Busch"
5474,Dewey's Dog,Malcolm in the Middle,17.0,3,tt0212671,1.0,23,3.0,2002.0,58.0,8.0,2,tt0640312,103,8.2,110,7.7,39,8.1,305,9,13,8,10,5.9,9,7.7,32,7.3,-,-,90,8.3,99,7.8,30,8.2,225,8.1,2,9,"Michael Glouberman,Andrew Orenstein,Linwood Boomer"
5475,Poker #2,Malcolm in the Middle,18.0,3,tt0212671,1.0,23,3.0,2002.0,59.0,7.9,2,tt0640383,106,8.1,116,7.6,38,7.9,312,9,13,8.2,9,5.6,8,7,31,7.2,-,-,93,8.1,106,7.7,30,8.1,235,7.9,2,9,"Bill Hooper,John Bradford Goodman,Linwood Boomer"
5476,Clip Show,Malcolm in the Middle,19.0,3,tt0212671,1.0,23,3.0,2002.0,60.0,6.7,2,tt0640305,109,7.2,118,6.2,32,7.1,313,7.5,12,7.7,9,5.2,7,5.8,29,6.6,-,-,96,7.1,108,6.3,25,7.4,235,6.8,2,7.5,"Michael Borkow,Linwood Boomer,Alex Reid"
5477,Jury Duty,Malcolm in the Middle,20.0,4,tt0212671,0.75,23,3.0,2002.0,61.0,7.6,2,tt0640351,105,7.8,115,7.2,33,7.5,302,9,12,7.8,11,4.7,7,6.9,30,6.4,-,-,93,7.8,103,7.4,26,7.6,228,7.6,2,9,"Linwood Boomer,Pang-Ni Landrum,Dan Danko,Tom Mason"
5478,Cliques,Malcolm in the Middle,21.0,2,tt0212671,1.0,23,3.0,2002.0,62.0,7.9,2,tt0640306,108,8.2,115,7.6,38,8,309,9,15,8,9,5.6,8,7.4,32,7.2,-,-,93,8.2,105,7.7,30,8,233,7.9,2,9,"Linwood Boomer,Michael Borkow"
5479,Monkey,Malcolm in the Middle,22.0,2,tt0212671,1.0,23,3.0,2002.0,63.0,8.2,2,tt0640375,109,8.5,119,7.9,40,8.5,322,8.5,13,8.4,10,6,9,8.1,34,7.6,-,-,96,8.5,108,8,31,8.6,240,8.3,2,8.5,"Dan Kopelman,Linwood Boomer"
5480,Zoo,Malcolm in the Middle,1.0,3,tt0212671,1.0,22,4.0,2002.0,64.0,8.1,2,tt0640421,101,8.3,122,7.8,38,8.2,320,8.5,10,7.6,10,5.7,9,7.9,29,7.2,-,-,91,8.3,110,7.8,29,8.2,235,8.1,2,8.5,"Linwood Boomer,Michael Glouberman,Andrew Orenstein"
5481,Humilithon,Malcolm in the Middle,2.0,2,tt0212671,1.0,22,4.0,2002.0,65.0,7.9,2,tt0640345,98,8.1,122,7.7,37,8,312,9,10,7.8,11,5.4,8,8.1,29,7.1,-,-,88,8.1,110,7.8,29,8,233,8,2,9,"Linwood Boomer,Michael Borkow"
5482,Family Reunion,Malcolm in the Middle,3.0,3,tt0212671,0.666666667,22,4.0,2002.0,66.0,8.7,3,tt0640320,133,8.9,149,8.4,40,8.5,397,9.3,16,8.7,15,6.9,10,8.7,46,8.3,1,9,117,8.9,133,8.5,30,8.3,287,8.7,2,9.5,"Alex Reid,Linwood Boomer,Nahnatchka Khan"
5483,Stupid Girl,Malcolm in the Middle,4.0,3,tt0212671,0.666666667,21,4.0,2002.0,67.0,7.8,2,tt0640405,97,8,120,7.5,35,8,304,8.5,12,7.8,10,5.7,8,7.6,30,7.2,-,-,85,8,109,7.6,27,8,226,7.8,2,8.5,"Linwood Boomer,Nahnatchka Khan,Dan Kopelman"
5484,Forwards Backwards,Malcolm in the Middle,5.0,2,tt0212671,0.5,22,4.0,2002.0,68.0,7.9,2,tt0640323,97,8,118,7.7,36,8.1,300,9,11,8.3,13,6.4,8,7.8,32,7.6,-,-,86,8,104,7.7,28,8.1,222,7.9,2,9,"Linwood Boomer,Maggie Bandur"
5485,Forbidden Girlfriend,Malcolm in the Middle,6.0,3,tt0212671,0.666666667,22,4.0,2002.0,69.0,7.9,2,tt0640322,100,8.2,124,7.7,38,7.8,311,9,11,8,10,6.3,10,7.7,33,7.4,-,-,89,8.2,113,7.7,28,7.8,235,8,2,9,"Linwood Boomer,Nahnatchka Khan,Matthew Carlson"
5486,Malcolm Holds His Tongue,Malcolm in the Middle,7.0,3,tt0212671,1.0,23,4.0,2003.0,70.0,8.2,2,tt0640367,111,8.4,123,8.1,38,8.2,326,9,16,8.5,12,6.1,11,8.5,41,8,-,-,95,8.4,110,8.2,27,7.9,237,8.2,2,9,"Gary Murphy,Neil Thompson,Linwood Boomer"
5487,Boys at Ranch,Malcolm in the Middle,8.0,3,tt0212671,1.0,22,4.0,2003.0,71.0,8.3,2,tt0640291,105,8.4,122,8,39,8.5,314,9,12,8.5,12,5.9,9,7.3,33,7.4,-,-,93,8.4,109,8.1,30,8.7,237,8.3,2,9,"Neil Thompson,Gary Murphy,Linwood Boomer"
5488,Grandma Sues,Malcolm in the Middle,9.0,3,tt0212671,1.0,30,4.0,2003.0,72.0,8.0,2,tt0640329,101,8.3,114,7.6,38,8.1,304,9,12,8.1,11,5.6,9,7.9,32,7.3,-,-,89,8.3,102,7.7,29,8.1,226,8,2,9,"Linwood Boomer,Michael Glouberman,Andrew Orenstein"
5489,If Boys Were Girls,Malcolm in the Middle,10.0,3,tt0212671,0.333333333,22,4.0,2003.0,73.0,8.6,3,tt0640349,150,8.8,155,8.3,43,8.5,426,8.7,19,8.7,19,7.6,11,8.8,51,8.5,1,7,131,8.9,135,8.3,32,8.3,311,8.6,2,9.5,"Alexandra Kaczenski,Nahnatchka Khan,Linwood Boomer"
5490,Long Drive,Malcolm in the Middle,11.0,2,tt0212671,1.0,22,4.0,2003.0,74.0,7.9,2,tt0640362,96,8.1,111,7.6,35,8.2,285,9,11,7.7,11,5.8,9,7.6,31,7.1,-,-,85,8.1,99,7.7,26,8.3,215,8,2,9,"Linwood Boomer,Michael Borkow"
5491,Kicked Out,Malcolm in the Middle,12.0,2,tt0212671,1.0,22,4.0,2003.0,75.0,7.8,2,tt0640352,97,8,113,7.5,33,7.9,291,9,12,7.7,12,5.6,9,7.6,33,7,-,-,85,8,100,7.6,24,7.9,215,7.8,2,9,"Alex Reid,Linwood Boomer"
5492,Stereo Store,Malcolm in the Middle,13.0,2,tt0212671,1.0,22,4.0,2003.0,76.0,8.1,2,tt0640403,111,8.4,128,7.9,39,8.3,327,9,13,8.2,14,6.5,12,8.3,39,7.8,-,-,98,8.5,113,7.9,27,8.2,243,8.2,2,9,"Linwood Boomer,Matthew Carlson"
5493,Hal's Friend,Malcolm in the Middle,14.0,2,tt0212671,1.0,22,4.0,2003.0,77.0,7.9,2,tt0640336,90,8.1,116,7.7,35,8.1,286,9,10,7.8,9,5.9,9,7.7,28,7.3,-,-,80,8.2,106,7.7,26,8.1,217,8,2,9,"Dan Kopelman,Linwood Boomer"
5494,Garage Sale,Malcolm in the Middle,15.0,3,tt0212671,0.666666667,22,4.0,2003.0,78.0,8.0,2,tt0640327,97,8.3,110,7.7,35,8,291,8.5,10,8,9,5.6,10,7.8,29,7.2,-,-,87,8.3,100,7.8,25,8.1,218,8.1,2,8.5,"Maggie Bandur,Andy Bobrow,Linwood Boomer"
5495,Academic Octathalon,Malcolm in the Middle,16.0,2,tt0212671,1.0,22,4.0,2003.0,79.0,7.8,2,tt0640283,94,8.1,109,7.5,35,8,280,8.5,10,7.8,9,5.9,9,7.7,28,7.2,-,-,84,8.1,99,7.6,26,8,213,7.9,2,8.5,"Rob Hanning,Linwood Boomer"
5496,Clip Show #2,Malcolm in the Middle,17.0,3,tt0212671,0.666666667,22,4.0,2003.0,80.0,6.9,2,tt0640304,105,7.2,109,6.3,35,7.3,294,8.5,11,7.3,10,5.3,8,6.3,29,6.4,-,-,93,7.2,98,6.3,27,7.5,224,6.9,2,8.5,"Linwood Boomer,Dan Kopelman,Maggie Bandur"
5497,Reese's Party,Malcolm in the Middle,18.0,2,tt0212671,1.0,22,4.0,2003.0,81.0,7.8,2,tt0640394,100,8.1,110,7.5,35,8.2,295,8.5,12,8.1,11,6.2,10,7.7,33,7.5,-,-,88,8.1,98,7.5,25,8.2,217,7.9,2,8.5,"Linwood Boomer,Andy Bobrow"
5498,Future Malcolm,Malcolm in the Middle,19.0,6,tt0212671,1.0,21,4.0,2003.0,82.0,7.7,2,tt0640326,103,7.9,107,7.5,34,8,286,9,11,7.3,9,5.6,8,7.7,28,7,-,-,92,8,97,7.6,26,8,220,7.8,2,9,"Linwood Boomer,Michael Glouberman,A.J. Poulin,Ron Corcillo,Andrew Orenstein,Andy Bobrow"
5499,Baby: Part 1,Malcolm in the Middle,20.0,3,tt0212671,1.0,21,4.0,2003.0,83.0,8.1,2,tt0640285,96,8.3,112,7.8,33,8.2,285,9,9,7.4,12,5.6,8,7.8,29,6.9,-,-,87,8.4,99,7.9,25,8.3,215,8.2,2,9,"Andy Bobrow,Linwood Boomer,Rob Hanning"
5500,Baby: Part 2,Malcolm in the Middle,21.0,3,tt0212671,1.0,21,4.0,2003.0,84.0,8.1,2,tt0640286,99,8.3,104,7.8,32,7.8,280,9,9,7.6,10,6.6,6,6.8,26,7.2,-,-,90,8.4,93,7.9,26,8,213,8.1,2,9,"Andy Bobrow,Linwood Boomer,Michael Borkow"
5501,Day Care,Malcolm in the Middle,22.0,4,tt0212671,1.0,21,4.0,2003.0,85.0,7.7,2,tt0640311,92,8.1,107,7.3,36,8,280,9.5,8,8,12,5.4,7,7.5,27,6.8,-,-,84,8.1,94,7.4,29,8,212,7.8,2,9.5,"Andy Bobrow,Linwood Boomer,Neil Thompson,Gary Murphy"
5502,Vegas,Malcolm in the Middle,1.0,3,tt0212671,1.0,23,5.0,2003.0,86.0,7.8,2,tt0640417,99,8.1,114,7.4,33,8.3,290,9,9,7.8,12,6.4,7,7.7,28,7.3,-,-,90,8.1,101,7.4,26,8.3,221,7.9,2,9,"Andrew Orenstein,Linwood Boomer,Michael Glouberman"
5503,Watching the Baby,Malcolm in the Middle,2.0,2,tt0212671,1.0,30,5.0,2003.0,87.0,8.0,2,tt0640419,98,8.3,105,7.7,28,8,273,8.5,9,7.8,12,6.6,5,7,26,7.2,-,-,89,8.3,92,7.7,23,8.1,209,8,2,8.5,"Linwood Boomer,Alex Reid"
5504,Goodbye Kitty,Malcolm in the Middle,3.0,3,tt0212671,1.0,22,5.0,2003.0,88.0,8.0,2,tt0640328,93,8.3,113,7.6,31,8.2,277,9,10,8.3,12,5.8,5,7.4,27,7.2,-,-,82,8.3,100,7.7,26,8.2,213,8,2,9,"Neil Thompson,Gary Murphy,Linwood Boomer"
5505,Thanksgiving,Malcolm in the Middle,4.0,2,tt0212671,1.0,22,5.0,2003.0,89.0,8.2,2,tt0640407,105,8.4,118,8,34,8.4,304,9,13,7.9,10,6.1,7,8,31,7.2,-,-,92,8.5,107,8.1,27,8.4,231,8.3,2,9,"Linwood Boomer,Matthew Carlson"
5506,Malcolm Films Reese,Malcolm in the Middle,5.0,3,tt0212671,1.0,23,5.0,2003.0,90.0,7.8,2,tt0640366,93,8.1,107,7.5,31,8.2,271,8,9,8.1,8,5.7,8,8.2,25,7.4,-,-,84,8,98,7.6,23,8,211,7.9,2,8,"Andy Bobrow,Dan Kopelman,Linwood Boomer"
5507,Malcolm's Job,Malcolm in the Middle,6.0,2,tt0212671,0.5,30,5.0,2003.0,91.0,7.9,2,tt0640372,90,8.2,110,7.6,29,8.3,267,8.5,9,7.8,11,5.4,6,7.6,26,6.9,-,-,81,8.2,97,7.7,23,8.4,206,8,2,8.5,"Maggie Bandur,Linwood Boomer"
5508,Christmas Trees,Malcolm in the Middle,7.0,2,tt0212671,1.0,22,5.0,2003.0,92.0,8.0,2,tt0640303,95,8.3,105,7.7,35,8,275,9,13,7.8,9,5.6,6,6.8,28,6.9,-,-,82,8.3,95,7.8,29,8.1,212,8.1,2,9,"Alex Reid,Linwood Boomer"
5509,The Block Party,Malcolm in the Middle,8.0,2,tt0212671,1.0,22,5.0,2004.0,93.0,8.0,2,tt0640408,89,8.3,111,7.7,32,8.2,276,9,10,8.4,14,6,6,7.6,30,7.2,-,-,79,8.3,96,7.8,26,8.3,207,8.1,2,9,"Rob Ulin,Linwood Boomer"
5510,Dirty Magazine,Malcolm in the Middle,9.0,2,tt0212671,1.0,23,5.0,2004.0,94.0,7.9,2,tt0640316,92,8,110,7.5,32,8.3,273,8.5,11,8.1,11,5.8,7,8,29,7.3,-,-,81,8,98,7.6,25,8.3,209,7.9,2,8.5,"Eric Kaplan,Linwood Boomer"
5511,Hot Tub,Malcolm in the Middle,10.0,2,tt0212671,1.0,30,5.0,2004.0,95.0,7.8,2,tt0640343,90,8.1,106,7.5,31,7.9,265,8,9,7.7,10,5.4,7,7.7,26,6.9,-,-,81,8.1,95,7.6,24,7.9,206,7.8,2,8,"Linwood Boomer,Andy Bobrow"
5512,Ida's Boyfriend,Malcolm in the Middle,11.0,3,tt0212671,1.0,22,5.0,2004.0,96.0,8.0,2,tt0640347,88,8.3,114,7.6,34,8.5,276,9.5,11,8,12,6.3,12,8.9,35,7.9,-,-,77,8.4,101,7.7,22,8.3,205,8,2,9.5,"Neil Thompson,Linwood Boomer,Andy Bobrow"
5513,Softball,Malcolm in the Middle,12.0,3,tt0212671,1.0,22,5.0,2004.0,97.0,7.5,2,tt0640401,91,7.9,110,7.2,31,7.7,274,8.5,11,7.5,10,5.2,7,7.5,28,6.7,-,-,80,8,99,7.3,24,7.7,209,7.6,2,8.5,"Linwood Boomer,Michael Glouberman,Andy Bobrow"
5514,Lois' Sister,Malcolm in the Middle,13.0,2,tt0212671,1.0,23,5.0,2004.0,98.0,7.8,2,tt0640360,92,8.2,110,7.5,26,8.1,271,9.5,9,7.9,9,5.3,6,7.3,25,6.8,-,-,83,8.2,100,7.6,20,8.2,208,7.9,2,9.5,"Linwood Boomer,Gary Murphy"
5515,Malcolm Dates a Family,Malcolm in the Middle,14.0,2,tt0212671,1.0,23,5.0,2004.0,99.0,8.0,2,tt0640364,100,8.3,108,7.6,30,8.3,280,9,9,7.9,11,5.8,6,7.3,26,7,-,-,91,8.3,96,7.7,24,8.3,216,8.1,2,9,"Rob Ulin,Linwood Boomer"
5516,Reese's Apartment,Malcolm in the Middle,15.0,2,tt0212671,1.0,22,5.0,2004.0,100.0,8.0,2,tt0640392,94,8.3,115,7.5,33,8.3,283,9,11,8,11,5.7,7,7.9,29,7.2,-,-,83,8.4,103,7.6,26,8.3,217,8,2,9,"Linwood Boomer,Dan Kopelman"
5517,Malcolm Visits College,Malcolm in the Middle,16.0,2,tt0212671,1.0,30,5.0,2004.0,101.0,7.8,2,tt0640368,93,8.1,110,7.4,31,8.5,273,9,10,7.9,10,5.3,7,8.2,27,7.1,-,-,83,8.1,99,7.4,24,8.4,212,7.8,2,9,"Linwood Boomer,David Wright"
5518,Polly in the Middle,Malcolm in the Middle,17.0,2,tt0212671,1.0,30,5.0,2004.0,102.0,7.7,2,tt0640385,91,8.1,106,7.4,30,8.1,267,7,9,7.7,10,5.5,7,7.9,26,7,-,-,82,8.1,95,7.5,23,8,205,7.8,2,7,"Linwood Boomer,Matthew Carlson"
5519,Experiment,Malcolm in the Middle,18.0,2,tt0212671,1.0,22,5.0,2004.0,103.0,7.9,2,tt0640319,87,8.1,103,7.7,30,8.3,259,8.5,9,7.6,10,5.4,7,8.2,26,7.1,-,-,78,8.2,92,7.8,23,8.3,198,8,2,8.5,"Linwood Boomer,Alex Reid"
5520,Dewey's Special Class,Malcolm in the Middle,19.0,2,tt0212671,0.5,22,5.0,2004.0,104.0,8.0,3,tt0640314,99,8.2,118,7.7,36,8.5,300,9,13,8.1,11,5.9,8,8.5,32,7.5,-,-,86,8.2,106,7.8,28,8.3,226,8,3,9,"Linwood Boomer,Maggie Bandur"
5521,Victor's Other Family,Malcolm in the Middle,20.0,2,tt0212671,1.0,23,5.0,2004.0,105.0,7.7,2,tt0640418,85,8.1,112,7.4,29,7.9,269,9,9,7.9,13,6.2,7,8,29,7.3,-,-,76,8.1,98,7.4,22,7.8,202,7.8,2,9,"Eric Kaplan,Linwood Boomer"
5522,Reese Joins the Army: Part 1,Malcolm in the Middle,21.0,2,tt0212671,1.0,23,5.0,2004.0,106.0,8.4,3,tt0640390,101,8.6,114,8.1,34,8.7,294,8.3,12,8.3,11,6.1,8,8.4,32,7.6,1,6,89,8.6,102,8.1,26,8.6,222,8.4,2,9.5,"Linwood Boomer,Andy Bobrow"
5523,Reese Joins the Army: Part 2,Malcolm in the Middle,22.0,2,tt0212671,1.0,22,5.0,2004.0,107.0,8.5,3,tt0640391,103,8.7,118,8.3,30,8.7,304,8.3,11,8.2,10,6.3,7,8,29,7.5,1,6,92,8.7,107,8.3,23,8.8,228,8.6,2,9.5,"Linwood Boomer,Andrew Orenstein"
5524,Reese Comes Home,Malcolm in the Middle,1.0,2,tt0212671,1.0,22,6.0,2004.0,108.0,7.9,2,tt0640387,95,8.2,105,7.6,32,8,278,8.5,10,7.4,9,5.7,6,7.6,26,7,-,-,85,8.3,95,7.7,26,8,211,8,2,8.5,"Matthew Carlson,Linwood Boomer"
5525,Buseys Run Away,Malcolm in the Middle,2.0,2,tt0212671,1.0,22,6.0,2004.0,109.0,8.1,2,tt0640294,90,8.3,108,7.9,34,8.3,276,8.5,10,8.1,11,6,8,7.8,30,7.4,-,-,80,8.3,96,8,26,8.4,207,8.2,2,8.5,"Michael Glouberman,Linwood Boomer"
5526,Standee,Malcolm in the Middle,3.0,2,tt0212671,1.0,22,6.0,2004.0,110.0,8.1,2,tt0640402,87,8.3,107,7.9,30,8.1,265,9,9,7.9,12,5.8,6,7,28,7,-,-,78,8.4,94,8,24,8.2,201,8.2,2,9,"Linwood Boomer,Rob Ulin"
5527,Pearl Harbor,Malcolm in the Middle,4.0,2,tt0212671,1.0,23,6.0,2004.0,111.0,8.2,2,tt0640381,107,8.4,125,7.9,41,8.2,325,9.5,18,8.7,14,6,7,7.2,39,7.5,-,-,89,8.3,110,8.1,34,8.4,239,8.3,2,9.5,"Linwood Boomer,Neil Thompson"
5528,Kitty's Back,Malcolm in the Middle,5.0,2,tt0212671,1.0,22,6.0,2004.0,112.0,7.4,2,tt0640353,86,7.7,103,7.1,30,7.5,260,8.5,10,7.5,11,5.3,7,7.4,28,6.7,-,-,76,7.7,91,7.2,23,7.5,196,7.5,2,8.5,"Linwood Boomer,Matthew Carlson"
5529,Hal's Christmas Gift,Malcolm in the Middle,6.0,2,tt0212671,1.0,30,6.0,2004.0,113.0,8.1,2,tt0640334,98,8.3,103,7.8,36,8.2,282,8,11,8.1,13,6.3,7,7.2,31,7.3,-,-,87,8.4,89,7.9,29,8.3,211,8.1,2,8,"Linwood Boomer,Alex Reid"
5530,Hal Sleepwalks,Malcolm in the Middle,7.0,2,tt0212671,1.0,22,6.0,2005.0,114.0,8.0,2,tt0640332,92,8.3,104,7.8,30,8.2,267,9,12,8.2,12,6.1,7,7,31,7.2,-,-,80,8.3,91,7.9,23,8.4,200,8.1,2,9,"Gary Murphy,Linwood Boomer"
5531,Lois Battles Jamie,Malcolm in the Middle,8.0,2,tt0212671,1.0,22,6.0,2005.0,115.0,7.8,2,tt0771478,91,8.1,100,7.5,30,8.1,261,9,12,8.1,12,6.2,7,7.4,32,7.2,-,-,79,8.1,87,7.5,23,8.2,194,7.8,2,9,"Michael Glouberman,Linwood Boomer"
5532,Malcolm's Car,Malcolm in the Middle,9.0,2,tt0212671,1.0,22,6.0,2005.0,116.0,7.8,2,tt0640370,90,8.1,103,7.6,33,7.9,267,8.5,11,8,10,5.6,6,6.6,27,6.9,-,-,79,8.1,92,7.7,27,8.1,204,7.9,2,8.5,"Alex Reid,Linwood Boomer"
