Episode Name,Show Name,episodeNumber,numWriters,parentTconst,perMaleWrite,runtimeMinutes,seasonNumber,startYear,totalNum,Both Gender All Ages Rating,Both Gender Under 18 Years Old Count,Episode ID,Both Gender 18 to 29 Years Old Count,Both Gender 18 to 29 Years Old Rating,Both Gender 30 to 44 Years Old Count,Both Gender 30 to 44 Years Old Rating,Both Gender 45+ Years Old Count,Both Gender 45+ Years Old Rating,Both Gender All Ages Count,Both Gender Under 18 Years Old Rating,Females 18 to 29 Years Old Count,Females 18 to 29 Years Old Rating,Females 30 to 44 Years Old Count,Females 30 to 44 Years Old Rating,Females 45+ Years Old Count,Females 45+ Years Old Rating,Females All Ages Count,Females All Ages Rating,Females Under 18 Years Old Count,Females Under 18 Years Old Rating,Males 18 to 29 Years Old Count,Males 18 to 29 Years Old Rating,Males 30 to 44 Years Old Count,Males 30 to 44 Years Old Rating,Males 45+ Years Old Count,Males 45+ Years Old Rating,Males All Ages Count,Males All Ages Rating,Males Under 18 Years Old Count,Males Under 18 Years Old Rating,writers
2009,Glee,12,5,tt1327801,0.8,46,6,2015,120,9.3,10,tt3999280,265,9.3,120,8.2,72,8.4,881,10,98,9.3,38,8.2,24,8.7,179,9.1,4,10,163,9.3,79,8.2,48,8.3,325,9,6,10,"Brad Falchuk,Ned Martel,Ian Brennan,Jessica Meyer,Ryan Murphy"
Dreams Come True,Glee,13,5,tt1327801,0.8,46,6,2015,121,9.3,10,tt3888738,369,9.4,163,8.8,76,8.4,945,10,151,9.5,63,8.6,26,9,264,9.3,4,10,216,9.3,98,8.9,49,8.1,402,9.1,6,10,"Ned Martel,Ryan Murphy,Jessica Meyer,Ian Brennan,Brad Falchuk"
Tourist Trapped,Gravity Falls,1,1,tt1865718,1,22,1,2012,1,8.5,28,tt2152239,519,8.5,192,8,39,8,"1,219",8.6,68,8.6,18,8.3,4,7.2,109,8.6,6,9.3,446,8.5,172,8,34,8.1,743,8.3,22,8.2,Alex Hirsch
The Legend of the Gobblewonker,Gravity Falls,2,2,tt1865718,1,22,1,2012,2,8.1,26,tt2168670,457,8.2,168,7.7,32,7.2,"1,063",8.6,58,8.4,14,8.1,2,4.5,95,8.4,6,8.7,394,8.1,152,7.7,29,7.4,654,8,20,8.4,"Alex Hirsch,Michael Rianda"
Headhunters,Gravity Falls,3,2,tt1865718,0.5,23,1,2012,3,8.1,22,tt2168676,417,8.2,155,7.8,35,7,975,8.2,57,8.4,16,8.4,4,5.5,95,8.4,4,8.8,355,8.1,137,7.7,30,7.1,595,8,18,8,"Alex Hirsch,Aury Wallington"
The Hand That Rocks the Mabel,Gravity Falls,4,2,tt1865718,1,23,1,2012,4,8,23,tt2229194,405,8,150,7.7,30,6.9,947,8.1,50,8.3,14,7.4,3,3.7,83,8.2,4,8.8,351,7.9,134,7.7,26,7.2,583,7.9,19,7.9,"Alex Hirsch,Zach Paez"
The Inconveniencing,Gravity Falls,5,2,tt1865718,1,21,1,2012,5,8.8,23,tt2229196,429,8.8,153,8.3,34,7.6,996,8.7,57,8.7,14,8.1,3,5.3,91,8.7,4,9.2,367,8.8,137,8.4,30,7.8,610,8.7,19,8.5,"Michael Rianda,Alex Hirsch"
Dipper vs. Manliness,Gravity Falls,6,2,tt1865718,1,23,1,2012,6,8.2,24,tt2229192,403,8.2,146,8,27,6.5,933,8.3,52,8.4,11,7.7,3,6.3,83,8.4,6,8.9,347,8.2,133,8,23,6.6,572,8.1,18,8,"Timothy McKeon,Alex Hirsch"
Double Dipper,Gravity Falls,7,4,tt1865718,1,23,1,2012,7,8.8,23,tt2267658,420,8.8,150,8.5,31,7.6,976,8.9,57,8.7,10,8.4,4,6.5,86,8.7,4,9.2,359,8.8,138,8.5,26,7.6,596,8.7,19,8.8,"M.A. Larson,Alex Hirsch,Timothy McKeon,Michael Rianda"
Irrational Treasure,Gravity Falls,8,3,tt1865718,1,21,1,2012,8,8.4,23,tt2267660,399,8.4,139,8.1,27,7.3,903,8.6,51,8.7,12,8.6,2,5.5,81,8.7,6,8.6,344,8.4,125,8.1,24,7.4,559,8.3,17,8.4,"David Slack,Timothy McKeon,Alex Hirsch"
The Time Traveler's Pig,Gravity Falls,9,2,tt1865718,0.5,23,1,2012,9,9.1,24,tt2310928,439,9.1,155,8.8,30,7.7,"1,018",9.3,56,9.1,14,8.1,4,7.5,92,9.1,6,9.4,377,9.1,139,8.8,25,7.6,613,9,18,9,"Alex Hirsch,Aury Wallington"
Fight Fighters,Gravity Falls,10,2,tt1865718,1,23,1,2012,10,8.8,24,tt2340344,402,8.8,149,8.7,27,7,942,8.4,51,8.6,13,7.8,3,6,81,8.5,5,8.5,347,8.8,133,8.7,23,7.1,576,8.7,19,8.3,"Alex Hirsch,Zach Paez"
Little Dipper,Gravity Falls,11,3,tt1865718,1,23,1,2012,11,8.1,24,tt2340350,365,8.1,123,7.9,25,6.7,848,8.3,49,8.3,9,8.2,3,6.7,76,8.3,5,8.3,312,8.1,112,7.9,21,6.8,512,8,19,8.2,"Zach Paez,Timothy McKeon,Alex Hirsch"
Summerween,Gravity Falls,12,3,tt1865718,1,23,1,2012,12,8.7,24,tt2439428,406,8.8,134,8.4,25,7,921,8.7,57,9.1,12,8.4,2,5.5,87,9.1,6,8.9,345,8.7,120,8.4,22,6.9,555,8.6,18,8.5,"Zach Paez,Michael Rianda,Alex Hirsch"
Boss Mabel,Gravity Falls,13,3,tt1865718,1,22,1,2012,13,8.1,22,tt2468818,362,8.1,131,7.9,25,7.1,850,8.3,45,8.5,12,8.6,2,5.5,76,8.4,4,8.8,313,8.1,117,7.9,22,7.3,513,8,18,8.1,"Timothy McKeon,Alex Hirsch,Tommy Reahard"
Bottomless Pit!,Gravity Falls,14,2,tt1865718,1,23,1,2012,14,8.3,23,tt2717560,369,8.3,130,7.9,24,7.5,856,8.4,45,8.4,9,7.9,2,5.5,69,8.4,4,8.8,320,8.2,119,7.9,21,7.7,523,8.2,19,8.3,"Michael Rianda,Alex Hirsch"
The Deep End,Gravity Falls,15,2,tt1865718,0.5,22,1,2012,15,8,23,tt2717562,373,8,128,7.8,24,6.8,853,8.2,50,8.3,12,6.9,3,3.3,79,8,4,9,318,7.9,114,7.9,20,7,514,7.9,19,7.9,"Nancy Cohen,Alex Hirsch"
Carpet Diem,Gravity Falls,16,3,tt1865718,1,22,1,2012,16,8.7,22,tt2717564,372,8.8,119,8.5,27,7.4,842,8.7,48,8.9,11,8.4,3,6,75,8.8,4,9,320,8.8,106,8.5,23,7.6,510,8.7,18,8.5,"Zach Paez,Timothy McKeon,Alex Hirsch"
Boyz Crazy,Gravity Falls,17,2,tt1865718,1,22,1,2012,17,7.7,23,tt2813658,366,7.8,119,7.6,22,6.2,855,7.8,44,8.3,9,8,1,1,69,8.2,4,8.5,318,7.7,108,7.6,21,6.5,511,7.6,19,7.6,"Alex Hirsch,Matt Chapman"
Land Before Swine,Gravity Falls,18,2,tt1865718,1,23,1,2012,18,8.6,23,tt2973488,380,8.6,126,8.5,24,7.1,855,8.6,57,8.7,12,8.4,3,6,87,8.6,6,9.1,318,8.6,112,8.4,21,7.4,511,8.6,17,8.3,"Timothy McKeon,Alex Hirsch"
Dreamscaperers,Gravity Falls,19,3,tt1865718,1,24,1,2012,19,9.3,28,tt3031772,431,9.3,138,8.8,22,7.8,987,9.1,62,9.5,13,7.5,3,6.7,97,9.4,8,9.4,363,9.3,124,8.9,19,8,577,9.2,20,8.9,"Timothy McKeon,Matt Chapman,Alex Hirsch"
Gideon Rises,Gravity Falls,20,3,tt1865718,1,25,1,2012,20,9.3,30,tt3054596,424,9.4,141,8.9,25,7.4,999,9,57,9.4,12,7.9,3,7,91,9.3,8,9.2,363,9.4,127,8.9,22,7.6,588,9.2,22,8.8,"Alex Hirsch,Michael Rianda,Matt Chapman"
Scary-oke,Gravity Falls,1,3,tt1865718,1,23,2,2014,21,9,24,tt3780836,418,9,133,8.6,25,7.9,943,8.9,60,9.3,13,7.8,3,6.7,94,9.2,6,9.1,354,9,118,8.6,22,8.1,560,8.9,18,8.6,"Alex Hirsch,Jeff Rowe,Matt Chapman"
Into the Bunker,Gravity Falls,2,2,tt1865718,1,23,2,2014,22,9.3,23,tt3802848,435,9.4,143,9,25,8.3,"1,001",9.2,59,9.4,11,7.6,5,7.1,96,9.3,6,9.4,371,9.4,130,9,20,8.6,590,9.3,17,9,"Alex Hirsch,Matt Chapman"
The Golf War,Gravity Falls,3,2,tt1865718,1,23,2,2014,23,8.3,20,tt3918432,385,8.2,120,8,24,6.7,871,8.4,53,8.4,12,8.1,5,6,87,8.4,5,8.8,328,8.2,106,8,19,6.8,512,8.2,15,8.1,"Alex Hirsch,Jeff Rowe"
Sock Opera,Gravity Falls,4,2,tt1865718,0.5,23,2,2014,24,8.8,22,tt3918438,392,8.8,121,8.6,24,7.6,888,8.5,55,9,11,8.5,6,6.6,88,9,5,8.8,332,8.8,108,8.6,18,7.9,517,8.7,17,8.2,"Shion Takeuchi,Alex Hirsch"
Soos and the Real Girl,Gravity Falls,5,2,tt1865718,1,23,2,2014,25,8.8,20,tt4054258,400,8.8,118,8.6,22,7.5,881,8.8,55,9,11,8.8,4,7.2,87,8.9,5,8.5,340,8.8,105,8.6,18,7.8,517,8.7,15,8.8,"Mark Rizzo,Alex Hirsch"
Little Gift Shop of Horrors,Gravity Falls,6,3,tt1865718,0.666666667,23,2,2014,26,8.2,20,tt4082996,360,8.1,112,7.9,26,7.3,811,7.6,48,8.2,12,8.5,4,5.2,82,8.1,5,7.8,308,8.1,98,7.9,22,7.5,479,8.1,15,7.6,"Matt Chapman,Alex Hirsch,Shion Takeuchi"
Society of the Blind Eye,Gravity Falls,7,3,tt1865718,1,23,2,2014,27,9.2,20,tt4074470,422,9.2,121,9,26,7.9,941,9.1,61,9.3,9,8.7,4,7.5,94,9.3,5,9.4,355,9.2,110,9,22,8.1,546,9.2,15,8.8,"Alex Hirsch,Matt Chapman,Zach Paez"
Blendin's Game,Gravity Falls,8,2,tt1865718,1,23,2,2014,28,9.1,18,tt4192532,388,9.1,120,8.9,23,7.5,864,9.1,50,9.1,12,8.6,3,6,82,9,5,8.9,334,9.1,107,8.9,20,7.9,515,9.1,13,8.9,"Alex Hirsch,Jeff Rowe"
The Love God,Gravity Falls,9,2,tt1865718,1,23,2,2014,29,8.1,20,tt4192536,361,8.1,112,7.9,22,6.7,806,8.1,51,8.4,13,8.4,3,3.7,85,8.2,5,8.4,305,8.1,98,7.9,19,7.1,473,8,15,8,"Alex Hirsch,Josh Weinstein"
Northwest Mansion Mystery,Gravity Falls,10,3,tt1865718,1,23,2,2015,30,9.3,20,tt4373958,457,9.3,132,9.1,24,8.2,"1,042",8.9,60,9.4,15,8.5,3,6.7,99,9.3,5,8.8,390,9.3,116,9.1,21,8.5,593,9.2,15,8.8,"Jeff Rowe,Mark Rizzo,Alex Hirsch"
Not What He Seems,Gravity Falls,11,5,tt1865718,0.8,23,2,2015,31,9.8,42,tt4460256,"1,007",9.9,238,9.3,59,7.4,"2,453",9.8,173,9.9,34,7.1,13,5.1,259,9.3,9,9.8,818,9.9,202,9.5,46,8.3,"1,224",9.8,33,9.6,"Jeff Rowe,Matt Chapman,Alex Hirsch,Shion Takeuchi,Josh Weinstein"
A Tale of Two Stans,Gravity Falls,12,3,tt1865718,1,30,2,2015,32,9.6,26,tt4575574,542,9.7,145,9.4,29,8.3,"1,297",9.4,69,9.7,15,9.3,3,6.7,105,9.7,3,9.3,464,9.7,129,9.4,26,8.6,713,9.6,23,9.3,"Alex Hirsch,Matt Chapman,Josh Weinstein"
"Dungeons, Dungeons, & More Dungeons",Gravity Falls,13,4,tt1865718,1,23,2,2015,33,8.6,18,tt4823986,346,8.5,101,8.4,23,7.5,788,8.6,38,8.9,8,9.1,3,6.3,62,8.9,4,9,304,8.5,92,8.3,20,7.8,467,8.5,14,8.4,"Matt Chapman,Zach Paez,Josh Weinstein,Alex Hirsch"
Stanchurian Candidate,Gravity Falls,14,4,tt1865718,1,23,2,2015,34,8.5,17,tt4843660,335,8.4,104,8.4,24,7.2,753,8.6,32,8.6,7,8.3,2,5,52,8.6,3,8.3,300,8.4,96,8.4,22,7.5,469,8.4,14,8.5,"Alex Hirsch,Michael Rianda,Josh Weinstein,Jeff Rowe"
The Last Mabelcorn,Gravity Falls,15,1,tt1865718,1,23,2,2015,35,9.1,17,tt4938792,376,9.1,115,8.9,26,8.4,860,8.7,40,9.4,11,8.1,3,9.7,65,9.3,3,8.7,332,9.1,103,8.9,23,8.3,512,9,14,8.6,Alex Hirsch
Roadside Attraction,Gravity Falls,16,3,tt1865718,1,23,2,2015,36,8.2,18,tt4938796,330,8.2,94,8.1,21,7,749,7.7,32,8.3,5,8.4,2,9.5,49,8.3,3,8.3,295,8.2,88,8.1,19,6.9,455,8.2,15,7.4,"Josh Weinstein,Alex Hirsch,Jeff Rowe"
Dipper & Mabel vs. the Future,Gravity Falls,17,5,tt1865718,1,23,2,2015,37,9.5,18,tt5045754,407,9.5,111,9.1,22,7.1,931,8.9,44,9.5,9,7.7,2,10,68,9.5,4,9.8,360,9.5,101,9.2,20,6.9,539,9.4,14,8.4,"Josh Weinstein,Alex Hirsch,Jeff Rowe,Mark Rizzo,Matt Chapman"
Weirdmageddon: Part 1,Gravity Falls,18,3,tt1865718,1,23,2,2015,38,9.6,20,tt5107700,469,9.6,130,9.3,28,8.2,"1,120",9.1,55,9.7,14,8.9,-,-,85,9.6,4,9.5,410,9.6,115,9.3,28,8.2,619,9.5,16,8.9,"Alex Hirsch,Jeff Rowe,Josh Weinstein"
Weirdmageddon 2: Escape from Reality,Gravity Falls,19,2,tt1865718,1,22,2,2015,39,9.3,19,tt5153882,375,9.3,115,9.1,20,8.4,903,9.1,34,9.5,9,7.5,-,-,55,9.4,4,9.5,338,9.3,105,9.2,20,8.4,525,9.3,15,8.8,"Alex Hirsch,Jeff Rowe"
Weirdmageddon 3: Take Back the Falls,Gravity Falls,20,5,tt1865718,0.8,44,2,2016,40,9.8,35,tt5153884,656,9.8,176,9.5,43,8.6,"1,753",9.8,79,9.9,20,9.1,7,9.6,130,9.9,4,10,572,9.8,152,9.5,36,8.3,915,9.7,31,9.6,"Jeff Rowe,Mark Rizzo,Alex Hirsch,Shion Takeuchi,Josh Weinstein"
Pilot,How I Met Your Mother,1,2,tt0460649,1,22,1,2005,1,8.6,25,tt0606110,"1,783",8.8,"1,139",8.2,192,7.7,"4,001",8.7,328,8.9,172,8.2,51,7.3,602,8.6,4,9,"1,436",8.8,948,8.2,140,7.7,"2,705",8.5,21,8.6,"Craig Thomas,Carter Bays"
Purple Giraffe,How I Met Your Mother,2,3,tt0460649,0.666666667,22,1,2005,2,8.2,23,tt0606111,"1,293",8.5,900,7.9,151,7.5,"2,959",8.3,220,8.7,126,7.9,37,6.8,404,8.3,4,8.8,"1,064",8.4,762,7.9,114,7.6,"2,059",8.2,19,8.1,"Carter Bays,Kourtney Kang,Craig Thomas"
The Sweet Taste of Liberty,How I Met Your Mother,3,5,tt0460649,0.8,22,1,2005,3,8.2,19,tt0606117,"1,235",8.4,852,8,137,7.6,"2,795",8.4,215,8.7,123,8.1,31,6.8,388,8.4,4,9,"1,014",8.4,718,8,106,7.7,"1,942",8.2,15,8.2,"Christopher Miller,Kourtney Kang,Phil Lord,Craig Thomas,Carter Bays"
Return of the Shirt,How I Met Your Mother,4,3,tt0460649,0.666666667,22,1,2005,4,8.1,17,tt0606112,"1,139",8.3,818,7.9,128,7.3,"2,603",8.3,198,8.7,121,8,30,6.8,363,8.3,2,9,935,8.2,688,7.9,98,7.4,"1,813",8.1,15,8.2,"Kourtney Kang,Carter Bays,Craig Thomas"
Okay Awesome,How I Met Your Mother,5,4,tt0460649,0.75,22,1,2005,5,8.4,17,tt0606109,"1,212",8.6,841,8.2,136,7.6,"2,735",8.5,204,8.9,126,8.3,38,7.1,384,8.6,2,9,"1,001",8.6,705,8.1,98,7.7,"1,901",8.4,15,8.4,"Craig Thomas,Kourtney Kang,Carter Bays,Chris Harris"
The Slutty Pumpkin,How I Met Your Mother,6,4,tt0460649,0.5,23,1,2005,6,8.2,16,tt0606116,"1,167",8.4,825,7.9,126,7.7,"2,632",8.1,199,8.7,125,8.2,33,6.9,374,8.4,2,9,960,8.3,690,7.9,92,7.7,"1,831",8.1,14,8,"Craig Thomas,Carter Bays,Kourtney Kang,Brenda Hsueh"
Matchmaker,How I Met Your Mother,7,5,tt0460649,0.8,23,1,2005,7,7.8,17,tt0606108,"1,095",8,774,7.6,119,7.2,"2,468",8,196,8.6,118,7.8,28,6.8,355,8.2,2,9,893,7.9,645,7.6,91,7.3,"1,717",7.8,15,7.8,"Carter Bays,Sam Johnson,Craig Thomas,Chris Marcil,Kourtney Kang"
The Duel,How I Met Your Mother,8,4,tt0460649,0.5,22,1,2005,8,8.2,18,tt0606113,"1,082",8.4,763,8,117,7.5,"2,450",8.2,192,8.8,110,8.1,29,6.8,344,8.5,2,9.5,884,8.3,643,8,88,7.7,"1,701",8.2,16,8,"Carter Bays,Kourtney Kang,Gloria Calderon Kellett,Craig Thomas"
Belly Full of Turkey,How I Met Your Mother,9,5,tt0460649,0.8,22,1,2005,9,8.2,17,tt0606104,"1,095",8.3,776,7.9,123,7.4,"2,464",8.3,204,8.7,119,8.1,29,6.7,363,8.4,2,9,883,8.3,647,7.9,94,7.5,"1,712",8.1,15,8.1,"Phil Lord,Carter Bays,Craig Thomas,Kourtney Kang,Christopher Miller"
The Pineapple Incident,How I Met Your Mother,10,3,tt0460649,0.666666667,23,1,2005,10,9.2,25,tt0606115,"1,769",9.4,"1,020",9,147,8.4,"3,777",9.4,285,9.4,158,8.8,38,7.7,503,9.1,3,9.7,"1,472",9.4,848,9,107,8.5,"2,572",9.2,22,9.3,"Kourtney Kang,Carter Bays,Craig Thomas"
The Limo,How I Met Your Mother,11,5,tt0460649,0.8,23,1,2005,11,8.4,17,tt0606114,"1,135",8.6,803,8.1,114,7.4,"2,547",8.8,195,8.9,119,8.3,30,6.6,357,8.5,2,9,934,8.5,673,8.1,83,7.6,"1,784",8.3,15,8.7,"Craig Thomas,Chris Marcil,Carter Bays,Sam Johnson,Kourtney Kang"
The Wedding,How I Met Your Mother,12,3,tt0460649,0.666666667,23,1,2006,12,8.2,16,tt0606118,"1,051",8.4,755,8,110,7.5,"2,386",8.1,189,8.8,112,8.1,28,6.7,345,8.4,2,9,855,8.3,631,7.9,82,7.7,"1,654",8.1,14,8,"Kourtney Kang,Carter Bays,Craig Thomas"
"Drumroll, Please",How I Met Your Mother,13,4,tt0460649,0.5,23,1,2006,13,8.8,18,tt0606106,"1,201",8.9,849,8.5,119,8,"2,703",9,208,9,131,8.5,26,7.2,377,8.7,2,9,983,8.9,707,8.5,91,8.1,"1,884",8.7,16,9,"Kourtney Kang,Gloria Calderon Kellett,Carter Bays,Craig Thomas"
"Zip, Zip, Zip",How I Met Your Mother,14,4,tt0460649,0.5,23,1,2006,14,8.3,15,tt0606119,"1,019",8.4,741,8,106,7.8,"2,316",8.6,182,8.9,119,8.2,24,6.7,337,8.5,2,9,829,8.3,613,8,82,7.9,"1,607",8.2,13,8.5,"Kourtney Kang,Craig Thomas,Brenda Hsueh,Carter Bays"
Game Night,How I Met Your Mother,15,4,tt0460649,0.75,23,1,2006,15,9.1,22,tt0606107,"1,369",9.3,882,8.9,119,8.4,"3,033",9.4,218,9.4,119,8.6,29,7.5,382,9.1,3,9.7,"1,142",9.2,753,8.9,90,8.5,"2,110",9.1,19,9.3,"Craig Thomas,Kourtney Kang,Carter Bays,Chris Harris"
Cupcake,How I Met Your Mother,16,4,tt0460649,0.5,22,1,2006,16,8,16,tt0606105,978,8.1,715,7.8,105,7.4,"2,234",8.1,171,8.5,106,7.8,25,6.7,315,8.2,2,9,801,8,601,7.8,80,7.5,"1,563",7.9,14,7.9,"Carter Bays,Kourtney Kang,Maria Ferrari,Craig Thomas"
Life Among the Gorillas,How I Met Your Mother,17,3,tt0460649,0.666666667,23,1,2006,17,7.9,15,tt0756504,976,8,706,7.6,107,7.1,"2,228",8.2,166,8.3,108,7.4,25,6.5,309,7.9,2,9,803,8,590,7.6,81,7.3,"1,551",7.8,13,8,"Carter Bays,Kourtney Kang,Craig Thomas"
Nothing Good Happens After 2 AM,How I Met Your Mother,18,3,tt0460649,0.666666667,22,1,2006,18,8.5,17,tt0606103,"1,082",8.7,748,8.2,110,7.8,"2,435",8.4,183,8.9,110,8.2,25,7.1,331,8.5,2,9,892,8.7,630,8.2,85,7.9,"1,701",8.5,15,8.3,"Carter Bays,Craig Thomas,Kourtney Kang"
Mary the Paralegal,How I Met Your Mother,19,4,tt0460649,0.75,23,1,2006,19,8.9,20,tt0788623,"1,185",9,823,8.7,120,8.3,"2,677",8.7,188,9.1,113,8.3,26,7,340,8.7,2,9,987,9,701,8.7,93,8.5,"1,883",8.9,18,8.6,"Chris Harris,Carter Bays,Craig Thomas,Kourtney Kang"
Best Prom Ever,How I Met Your Mother,20,4,tt0460649,0.5,22,1,2006,20,8,16,tt0760776,979,8.2,697,7.7,104,7.4,"2,218",8.5,171,8.6,108,7.7,25,6.5,316,8.2,2,9.5,801,8.1,581,7.7,79,7.5,"1,543",7.9,14,8.3,"Craig Thomas,Kourtney Kang,Carter Bays,Ira Ungerleider"
Milk,How I Met Your Mother,21,3,tt0460649,0.666666667,23,1,2006,21,8.2,17,tt0801608,985,8.4,685,7.9,99,7.5,"2,208",8.4,163,8.7,100,8,25,6.7,299,8.3,3,9.3,814,8.3,577,7.9,73,7.7,"1,544",8.1,14,8.3,"Craig Thomas,Carter Bays,Kourtney Kang"
Come On,How I Met Your Mother,22,3,tt0460649,0.666666667,23,1,2006,22,8.9,21,tt0774239,"1,256",9.1,809,8.6,118,8,"2,765",9.1,206,9.3,115,8.5,33,7.3,369,8.9,3,9.3,"1,037",9.1,683,8.6,85,8.1,"1,913",8.9,18,9.1,"Craig Thomas,Kourtney Kang,Carter Bays"
Where Were We?,How I Met Your Mother,1,3,tt0460649,0.666666667,22,2,2006,23,8.2,16,tt0863640,990,8.4,680,8,107,7.6,"2,217",8.3,175,8.9,104,7.9,27,6.7,321,8.4,2,9,806,8.4,566,8,80,7.7,"1,534",8.2,14,8.2,"Gloria Calderon Kellett,Craig Thomas,Carter Bays"
The Scorpion and the Toad,How I Met Your Mother,2,4,tt0460649,0.75,22,2,2006,24,8.3,15,tt0869673,946,8.4,681,8.1,107,7.7,"2,159",8.5,163,8.7,103,7.8,26,6.9,303,8.4,2,9,775,8.4,567,8.1,81,7.8,"1,504",8.2,13,8.3,"Carter Bays,Craig Thomas,Gloria Calderon Kellett,Chris Harris"
Brunch,How I Met Your Mother,3,4,tt0460649,0.75,22,2,2006,25,8.6,18,tt0873024,"1,001",8.8,697,8.3,99,7.9,"2,249",8.5,172,9,111,8.3,27,7.1,324,8.7,3,8.7,820,8.7,577,8.3,72,8,"1,551",8.6,15,8.5,"Craig Thomas,Gloria Calderon Kellett,Carter Bays,Stephen Lloyd"
"Ted Mosby, Architect",How I Met Your Mother,4,4,tt0460649,0.5,22,2,2006,26,8.9,20,tt0858000,"1,154",9,783,8.7,109,8,"2,577",8.8,189,9.1,119,8.5,31,7.3,352,8.8,2,9,956,9,653,8.7,78,8.2,"1,795",8.9,18,8.7,"Gloria Calderon Kellett,Kristin Newman,Carter Bays,Craig Thomas"
World's Greatest Couple,How I Met Your Mother,5,4,tt0460649,0.5,23,2,2006,27,8.9,18,tt0866188,"1,089",9,733,8.7,109,8.1,"2,424",8.7,190,9.2,119,8.6,32,7.6,357,8.9,2,9,891,9,604,8.7,77,8.2,"1,660",8.8,16,8.6,"Carter Bays,Gloria Calderon Kellett,Craig Thomas,Brenda Hsueh"
Aldrin Justice,How I Met Your Mother,6,4,tt0460649,0.75,23,2,2006,28,8.2,16,tt0865115,957,8.4,671,8,102,7.8,"2,159",8.3,159,8.6,104,8,26,7,302,8.3,2,9,791,8.3,557,8,76,7.9,"1,505",8.2,14,8.2,"Jamie Rhonheimer,Gloria Calderon Kellett,Carter Bays,Craig Thomas"
Swarley,How I Met Your Mother,7,4,tt0460649,0.75,23,2,2006,29,9,27,tt0875360,"1,355",9.2,890,8.7,134,8.4,"3,073",9.3,244,9.4,147,8.8,33,7.9,451,9.1,2,9.5,"1,102",9.1,732,8.7,100,8.4,"2,059",9,25,9.2,"Carter Bays,Gloria Calderon Kellett,Greg Malins,Craig Thomas"
Atlantic City,How I Met Your Mother,8,4,tt0460649,0.5,23,2,2006,30,8.1,16,tt0885871,936,8.2,662,7.8,105,7.8,"2,125",8.3,163,8.6,100,8,27,6.9,302,8.3,2,9,767,8.1,552,7.7,78,7.9,"1,477",8,14,8.1,"Craig Thomas,Carter Bays,Maria Ferrari,Gloria Calderon Kellett"
Slap Bet,How I Met Your Mother,9,4,tt0460649,0.5,23,2,2006,31,9.5,36,tt0885872,"2,065",9.6,"1,197",9.3,182,8.8,"4,542",9.6,349,9.7,211,9.4,46,7.9,645,9.5,5,10,"1,701",9.6,973,9.2,135,8.9,"3,011",9.4,31,9.6,"Carter Bays,Kourtney Kang,Craig Thomas,Gloria Calderon Kellett"
Single Stamina,How I Met Your Mother,10,4,tt0460649,0.5,23,2,2006,32,8.3,17,tt0892578,940,8.5,687,8.1,106,7.7,"2,161",8.2,167,8.9,104,8.2,26,6.7,309,8.5,2,9,764,8.4,571,8.1,80,7.8,"1,496",8.2,15,8.1,"Carter Bays,Kristin Newman,Gloria Calderon Kellett,Craig Thomas"
How Lily Stole Christmas,How I Met Your Mother,11,4,tt0460649,0.5,23,2,2006,33,8.3,18,tt0904645,947,8.4,678,8,101,7.6,"2,154",8.6,165,8.9,110,8.2,27,6.8,317,8.5,3,9.7,777,8.3,560,8,74,7.8,"1,491",8.2,15,8.5,"Brenda Hsueh,Carter Bays,Craig Thomas,Gloria Calderon Kellett"
First Time in New York,How I Met Your Mother,12,3,tt0460649,0.666666667,23,2,2007,34,8.3,16,tt0897111,958,8.4,718,8.1,111,7.8,"2,231",8.4,171,8.9,123,8,27,6.6,334,8.5,2,9,781,8.3,586,8.1,83,8,"1,532",8.2,14,8.3,"Craig Thomas,Gloria Calderon Kellett,Carter Bays"
Columns,How I Met Your Mother,13,4,tt0460649,0.75,23,2,2007,35,8.1,16,tt0924673,899,8.3,647,7.8,107,7.6,"2,053",8,157,8.7,101,7.8,28,6.6,294,8.3,2,9,737,8.2,538,7.8,79,7.7,"1,431",8,14,7.8,"Craig Thomas,Carter Bays,Matt Kuhn,Gloria Calderon Kellett"
Monday Night Football,How I Met Your Mother,14,3,tt0460649,0.666666667,22,2,2007,36,8.5,18,tt0933496,969,8.7,683,8.2,106,7.7,"2,188",8.8,165,9,107,8.2,26,6.8,310,8.6,2,9,797,8.6,567,8.1,80,7.8,"1,529",8.4,16,8.8,"Carter Bays,Craig Thomas,Gloria Calderon Kellett"
Lucky Penny,How I Met Your Mother,15,4,tt0460649,0.75,30,2,2007,37,8.5,18,tt0946316,946,8.6,675,8.2,98,7.9,"2,144",8.7,168,8.9,106,8.4,27,7.1,311,8.6,2,9,773,8.6,560,8.1,71,8,"1,490",8.4,16,8.6,"Jamie Rhonheimer,Craig Thomas,Gloria Calderon Kellett,Carter Bays"
Stuff,How I Met Your Mother,16,4,tt0460649,0.5,23,2,2007,38,8.5,16,tt0943657,977,8.7,705,8.2,102,8,"2,230",8.7,171,9,112,8.1,27,7.1,322,8.6,2,9.5,798,8.7,584,8.2,75,8.1,"1,539",8.5,14,8.6,"Kourtney Kang,Gloria Calderon Kellett,Carter Bays,Craig Thomas"
